"","title","doi","pmid","nlmid","altmetric_jid","issns","journal","altmetric_id","schema","is_oa","cited_by_gplus_count","cited_by_fbwalls_count","cited_by_posts_count","cited_by_tweeters_count","cited_by_accounts_count","cited_by_feeds_count","cited_by_rdts_count","cited_by_msm_count","cited_by_delicious_count","cited_by_forum_count","cited_by_qs_count","cited_by_rh_count","score","mendeley","connotea","citeulike","url","added_on","published_on","subjects","scopus_subjects","last_updated","readers_count","details_url","cited_by_fbwalls_count.1","publisher_subjects.name","publisher_subjects.scheme","ads_id"
"1","Impact of Rotavirus Vaccination on Hospitalisations in Belgium: Comparing Model Predictions with Observed Data","10.1371/journal.pone.0053864","23349754","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1186230","1.5.4","FALSE",NA,2,7,2,4,NA,NA,NA,NA,NA,NA,NA,1.75,6,0,0,"http://feeds.plos.org/~r/plosone/PLoSONE/~3/L0wIhnryeKE/info:doi/10.1371/journal.pone.0053864",1358604987,1358467200,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1373554912,6,"http://www.altmetric.com/details.php?citation_id=1186230",NA,NA,NA,NA
"2","Effectiveness and Toxicities of Intensity-Modulated Radiotherapy for Patients with Locally Recurrent Nasopharyngeal Carcinoma","10.1371/journal.pone.0073918","24040115","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1742024","1.5.4","FALSE",NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0073918",1378860946,1378767600,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1378860932,1,"http://www.altmetric.com/details.php?citation_id=1742024",NA,NA,NA,NA
"3","Megafaunal Communities in Rapidly Warming Fjords along the West Antarctic Peninsula: Hotspots of Abundance and Beta Diversity","10.1371/journal.pone.0077917","24312442","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1953136","1.5.4","FALSE",NA,NA,24,20,24,2,NA,2,NA,NA,NA,NA,38.61,15,0,0,"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0077917",1386119162,1386028800,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1388074020,15,"http://www.altmetric.com/details.php?citation_id=1953136",NA,NA,NA,NA
"4","Why Birds with Deferred Sexual Maturity Are Sedentary on Islands: A Systematic Review","10.1371/journal.pone.0022056","21811559","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLoS ONE","192420","1.5.4","FALSE",NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,0.25,14,0,0,"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0022056?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+plosone%2FNeuroscience+%28PLoS+ONE+Alerts%3A+Neuroscience%29",1311111005,1311030000,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1311110846,14,"http://www.altmetric.com/details.php?citation_id=192420",NA,NA,NA,NA
"5","Cigarette Experimentation and the Population Attributable Fraction for Associated Genetic and Non-Genetic Risk Factors","10.1371/journal.pone.0053868","23342024","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1181019","1.5.4","FALSE",NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,0.25,4,0,0,"http://dx.doi.org/10.1371/journal.pone.0053868",1358394769,1358294400,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1358394765,4,"http://www.altmetric.com/details.php?citation_id=1181019",NA,NA,NA,NA
"6","Individual Differences in Foraging Strategies of Parasitic Sabre-Tooth Blennies","10.1371/journal.pone.0045998","23029356","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","991683","1.5.4","FALSE",NA,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,2.2,3,0,0,"http://www.plosone.org/article/info:doi/10.1371/journal.pone.0045998",1349795360,1348786800,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1349796474,3,"http://www.altmetric.com/details.php?citation_id=991683",NA,NA,NA,NA
"7","Reward Associations Reduce Behavioral Interference by Changing the Temporal Dynamics of Conflict Processing","10.1371/journal.pone.0053894","23326530","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1170780","1.5.4","FALSE",NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,1.25,31,0,0,"http://dx.doi.org/10.1371/journal.pone.0053894",1357928372,1357776000,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1357952463,31,"http://www.altmetric.com/details.php?citation_id=1170780",NA,NA,NA,NA
"8","A Role for Strain Differences in Waveforms of Ultrasonic Vocalizations during Male–Female Interaction","10.1371/journal.pone.0022093","21818297","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLoS ONE","202321","1.5.4","FALSE",NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,1.25,20,0,0,"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0022093",1312254301,1311721200,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1391781048,20,"http://www.altmetric.com/details.php?citation_id=202321",NA,NA,NA,NA
"9","Identification of Differentially Expressed Transcripts and Pathways in Blood One Week and Six Months Following Implant of Left Ventricular Assist Devices","10.1371/journal.pone.0077951","24205042","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1851879","1.5.4","FALSE",NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,0.25,2,0,0,"http://dx.doi.org/10.1371/journal.pone.0077951",1382510202,1382310000,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1,2,"http://www.altmetric.com/details.php?citation_id=1851879",NA,NA,NA,NA
"10","Metronidazole or Cotrimoxazole Therapy Is Associated with a Decrease in Intestinal Bioavailability of Common Antiretroviral Drugs","10.1371/journal.pone.0089943","24587140","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","2160478","1.5.4","FALSE",NA,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,2.85,0,0,0,"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0089943",1393926921,1393372800,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1,0,"http://www.altmetric.com/details.php?citation_id=2160478",NA,NA,NA,NA
"11","Income Disparity and Risk of Death: The Importance of Health Behaviors and Other Mediating Factors","10.1371/journal.pone.0049929","23185488","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1078093","1.5.4","FALSE",NA,3,24,16,19,NA,NA,NA,NA,NA,NA,NA,10.75,8,0,0,"http://dx.doi.org/10.1371/journal.pone.0049929",1353386972,1353283200,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1354884921,8,"http://www.altmetric.com/details.php?citation_id=1078093",NA,NA,NA,NA
"12","Factors Associated with Household Transmission of Pandemic (H1N1) 2009 among Self-Quarantined Patients in Beijing, China","10.1371/journal.pone.0077873","24205006","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1852268","1.5.4","FALSE",NA,NA,2,1,2,1,NA,NA,NA,NA,NA,NA,12,1,0,0,"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0077873",1382515377,1382050800,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1383583140,1,"http://www.altmetric.com/details.php?citation_id=1852268",NA,NA,NA,NA
"13","Genetic Characterization of the Drosophila Birt-Hogg-Dubé Syndrome Gene","10.1371/journal.pone.0065869","23799055",NA,"4f6fa5313cf058f6100043e3",",","PloS one","1571395","1.5.4","FALSE",NA,1,4,2,4,1,NA,NA,NA,NA,NA,NA,8.382,2,0,0,"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0065869?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+plosone%2FPLoSONE+%28PLOS+ONE+Alerts%3A+New+Articles%29",1371789110,1356998400,",","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1376391180,2,"http://www.altmetric.com/details.php?citation_id=1571395",1,NA,NA,NA
